5.73868	-8.12368	-2.7969	-2.50964	-0.885846	5.64921	-8.02513	5.7	-8.1	3.85526	-0.785398	-1.69706	2.72608	2.72608	1.95891	15.1859
5.86155	-8.02153	-2.81353	-2.55173	-0.879922	5.85094	-7.95601	5.85	-7.95	3.85523	-0.785398	-1.48492	2.72606	2.72606	0.664201	15.1859
5.96577	-7.90796	-2.7977	-2.56024	-0.825136	5.93492	-7.84119	5.95	-7.85	2.57105	-0.785398	-1.3435	1.81801	1.81801	0.664201	11.1159
6.08916	-7.80985	-2.80872	-2.59654	-0.817089	6.05986	-7.73559	6.05	-7.75	2.57106	-0.785395	-1.20205	1.81802	1.81801	0.964116	11.1159
6.18435	-7.70194	-2.74521	-2.59458	-0.752648	6.13741	-7.63243	6.15	-7.65	2.57101	-0.785398	-1.06066	1.81798	1.81798	0.964116	15.4565
6.30449	-7.6106	-2.74586	-2.62624	-0.744156	6.25659	-7.54336	6.25	-7.55	2.57101	-0.785398	-0.919239	1.81798	1.81798	1.03144	15.4565
6.40744	-7.50858	-2.69248	-2.62589	-0.687938	6.39143	-7.46358	6.35	-7.45	2.57425	-0.785398	-0.777817	1.82027	1.82027	1.03144	12.1216
6.52289	-7.4236	-2.68119	-2.65336	-0.679143	6.452	-7.36418	6.45	-7.35	2.57422	-0.785398	-0.636396	1.82025	1.82025	1.28961	12.1216
6.64659	-7.33798	-2.72028	-2.6717	-0.660509	6.47916	-7.09783	6.6	-7.25	3.60389	-0.588003	1.46996	2.99862	1.99908	1.28961	2.50974
6.76351	-7.25656	-2.74166	-2.69268	-0.649895	6.7556	-7.14598	6.75	-7.15	3.60389	-0.588003	1.65023	2.99862	1.99908	1.82062	2.50974
6.83945	-7.13903	-2.58642	-2.65252	-0.548171	6.68682	-6.93297	6.8	-7.05	2.03035	-1.10715	-3.26464	0.908005	1.816	1.82062	41.5192
6.94727	-7.051	-2.57809	-2.66716	-0.535103	6.86356	-6.94732	6.85	-6.95	2.03036	-1.10715	-3.15288	0.908	1.81601	2.68168	41.5192
7.08042	-6.96883	-2.61035	-2.68346	-0.519019	7.08741	-6.92602	7	-6.85	3.27932	-0.588003	2.02466	2.72856	1.81904	2.68168	1.27702
7.19759	-6.88106	-2.62188	-2.69563	-0.504822	7.15695	-6.75136	7.15	-6.75	3.27929	-0.588001	2.20495	2.72854	1.81902	2.76154	1.27702
7.2945	-6.76723	-2.53299	-2.65996	-0.422222	7.29976	-6.68807	7.25	-6.65	2.57415	-0.785398	0.424264	1.8202	1.8202	2.76154	26.3753
7.40462	-6.68001	-2.53863	-2.66734	-0.408614	7.35505	-6.56058	7.35	-6.55	2.57412	-0.785398	0.565685	1.82018	1.82018	2.50621	26.3753
7.56352	-6.61862	-2.6978	-2.70855	-0.439206	7.53544	-6.5372	7.5	-6.5	3.1619	-0.321752	5.05963	2.99964	0.999884	2.50621	9.0689
7.67907	-6.54753	-2.70538	-2.7203	-0.430288	7.65664	-6.46417	7.65	-6.45	3.1619	-0.321752	5.21775	2.99964	0.999884	1.10367	9.0689
7.7975	-6.46996	-2.65382	-2.72028	-0.400238	7.67559	-6.34628	7.75	-6.4	2.03157	-0.463649	4.06963	1.81709	0.908549	1.10367	3.68625
7.91704	-6.40145	-2.63783	-2.73422	-0.393815	7.85193	-6.35845	7.85	-6.35	2.03157	-0.463648	4.18145	1.81709	0.908545	0.921154	3.68625
8.04045	-6.32617	-2.6068	-2.73434	-0.366729	8.03231	-6.28406	8	-6.25	3.28022	-0.588003	3.18953	2.72931	1.81954	0.921154	2.80943
8.16336	-6.25085	-2.61651	-2.74131	-0.355055	8.13749	-6.14586	8.15	-6.15	3.28019	-0.588003	3.3698	2.72928	1.81952	1.73073	2.80943
8.25897	-6.1496	-2.53834	-2.703	-0.285178	8.21488	-6.01843	8.25	-6.05	2.82809	-0.785396	1.55566	1.99977	1.99976	1.73073	19.0594
8.36404	-6.07357	-2.5509	-2.70196	-0.271596	8.33626	-5.94674	8.35	-5.95	2.82809	-0.785396	1.69708	1.99977	1.99976	2.47553	19.0594
8.53132	-5.9942	-2.70924	-2.7195	-0.279271	8.50318	-5.89335	8.5	-5.9	2.87552	-0.321753	6.19805	2.72796	0.909326	2.47553	6.00485
8.66433	-5.92349	-2.71832	-2.7278	-0.272823	8.65894	-5.86309	8.65	-5.85	2.87552	-0.321751	6.35618	2.72796	0.909321	0.536258	6.00485
8.76631	-5.81856	-2.59712	-2.68631	-0.201839	8.77185	-5.74314	8.75	-5.75	2.57069	-0.785395	2.12135	1.81776	1.81775	0.536258	19.6495
8.88521	-5.73857	-2.60396	-2.68505	-0.190857	8.85444	-5.64273	8.85	-5.65	2.57067	-0.785395	2.26277	1.81774	1.81773	1.4994	19.6495
8.98129	-5.64534	-2.53418	-2.65245	-0.138228	9.02394	-5.6024	8.95	-5.55	2.82357	-0.785396	2.40419	1.99657	1.99656	1.4994	11.0621
9.08319	-5.56615	-2.54408	-2.6456	-0.12595	9.05088	-5.45385	9.05	-5.45	2.82354	-0.785401	2.54556	1.99654	1.99655	2.00344	11.0621
9.244	-5.48218	-2.70445	-2.65978	-0.14018	9.04088	-5.29691	9.2	-5.4	2.87481	-0.321751	7.02025	2.72728	0.909094	2.00344	7.8108
9.36822	-5.40033	-2.70995	-2.65799	-0.131688	9.34223	-5.32623	9.35	-5.35	2.87479	-0.321751	7.17837	2.72727	0.90909	0.909269	7.8108
9.4576	-5.29893	-2.56408	-2.61557	-0.0687337	9.39579	-5.21659	9.45	-5.25	2.57126	-0.785395	2.96988	1.81816	1.81815	0.909269	17.0067
9.57301	-5.21374	-2.57443	-2.60929	-0.0595709	9.55303	-5.13194	9.55	-5.15	2.57122	-0.785398	3.11127	1.81813	1.81813	1.03933	17.0067
9.66555	-5.12531	-2.46713	-2.58119	-0.0188385	9.75019	-5.14652	9.65	-5.05	2.57438	-0.785398	3.25269	1.82036	1.82036	1.03933	8.4523
9.77426	-5.03522	-2.48521	-2.57009	-0.00763194	9.7586	-4.93134	9.75	-4.95	2.57438	-0.785401	3.39408	1.82036	1.82037	1.60679	8.4523
9.87204	-4.92433	-2.43931	-2.52945	0.0427351	9.9198	-4.86941	9.85	-4.85	2.56789	-0.785395	3.53556	1.81578	1.81577	1.60679	9.8281
9.9756	-4.83164	-2.45386	-2.51656	0.0523991	9.95641	-4.74358	9.95	-4.75	2.56786	-0.785398	3.67696	1.81575	1.81575	1.18489	9.8281
10.0707	-4.69799	-2.44478	-2.46093	0.115389	10.0029	-4.54771	10.05	-4.6	3.28177	-0.982796	1.74728	1.82039	2.7306	1.18489	14.4376
10.1667	-4.58926	-2.47281	-2.43862	0.130169	10.1428	-4.45119	10.15	-4.45	3.28177	-0.982794	1.92758	1.8204	2.7306	2.85572	14.4376
10.272	-4.43811	-2.54145	-2.38352	0.185589	10.1981	-4.26556	10.25	-4.3	3.27687	-0.982791	2.10789	1.81769	2.72652	2.85572	12.0796
10.3693	-4.31535	-2.58413	-2.35751	0.200547	10.3644	-4.16342	10.35	-4.15	3.27685	-0.98279	2.28818	1.81768	2.7265	3.34536	12.0796
10.504	-4.17995	-2.73545	-2.34597	0.197069	10.5985	-4.12247	10.45	-4.05	2.57093	-0.785398	4.52548	1.81792	1.81792	3.34536	5.40797
10.5948	-4.05239	-2.75134	-2.32043	0.210266	10.5415	-3.9454	10.55	-3.95	2.5709	-0.785398	4.6669	1.8179	1.8179	2.11279	5.40797
10.7019	-3.91261	-2.80559	-2.29244	0.228869	10.7092	-3.85166	10.65	-3.85	2.5725	-0.785401	4.8083	1.81903	1.81904	2.11279	1.84784
10.7948	-3.78881	-2.80805	-2.27342	0.234499	10.7616	-3.75002	10.75	-3.75	2.57249	-0.785401	4.94972	1.81902	1.81903	0.390685	1.84784
10.8458	-3.64858	-2.70258	-2.20795	0.301851	10.795	-3.60617	10.8	-3.6	2.87695	-1.24904	1.13385e-05	0.909773	2.72931	0.390685	15.3539
10.9174	-3.51757	-2.70317	-2.18073	0.310957	10.8527	-3.46164	10.85	-3.45	2.87691	-1.24904	0.158129	0.909764	2.72928	1.10397	15.3539
11.0287	-3.38601	-2.8335	-2.18339	0.284315	10.9584	-3.30584	10.95	-3.3	3.60469	-0.982791	3.32823	1.99953	2.99928	1.10397	6.79379
11.0964	-3.25211	-2.85431	-2.15679	0.295341	11.0447	-3.1561	11.05	-3.15	3.60465	-0.982794	3.50848	1.9995	2.99925	1.75728	6.79379
11.1498	-3.07743	-2.85118	-2.08813	0.361321	11.1178	-2.98807	11.1	-3	2.87047	-1.24905	0.664085	0.907725	2.72317	1.75728	13.6459
11.21	-2.92825	-2.85816	-2.05715	0.370878	11.1427	-2.86566	11.15	-2.85	2.87044	-1.24905	0.822172	0.907708	2.72314	1.26829	13.6459
11.2677	-2.76114	-2.88465	-2.01107	0.402584	11.1491	-2.68183	11.2	-2.7	2.87428	-1.24904	0.980315	0.908929	2.72678	1.26829	3.3678
11.3181	-2.60657	-2.89113	-1.97877	0.411293	11.2525	-2.55311	11.25	-2.55	2.87428	-1.24904	1.13843	0.908929	2.72678	1.07915	3.3678
11.2696	-2.42417	-2.75879	-1.83896	0.565934	11.1188	-2.36202	11.2	-2.4	2.87538	1.24904	-5.8186	-0.909276	2.72782	1.07915	78.1374
11.2796	-2.27338	-2.74113	-1.79444	0.576866	11.1594	-2.25598	11.15	-2.25	2.87538	1.24904	-5.66049	-0.909276	2.72782	2.2435	78.1374
11.376	-2.1426	-2.77789	-1.83611	0.476763	11.2029	-2.09837	11.25	-2.1	3.27951	-0.982791	4.4931	1.81915	2.72871	2.2435	37.2009
11.4024	-1.9889	-2.78296	-1.80305	0.482542	11.3525	-1.95787	11.35	-1.95	3.27948	-0.982793	4.67336	1.81913	2.72869	0.521328	37.2009
11.4137	-1.82865	-2.78513	-1.75195	0.514669	11.3011	-1.79507	11.35	-1.8	2.73035	-0	-1.8	0	2.73035	0.521328	3.38745
11.4191	-1.6765	-2.77416	-1.71367	0.52294	11.3326	-1.67041	11.35	-1.65	2.73033	-0	-1.65	0	2.73033	1.14229	3.38745
11.3747	-1.51377	-2.79157	-1.61958	0.612416	11.0622	-1.44342	11.3	-1.5	3.15962	1.24904	-4.99641	-0.999165	2.99748	1.14229	26.7531
11.3573	-1.37158	-2.78615	-1.57756	0.621815	11.2595	-1.35818	11.25	-1.35	3.15959	1.24904	-4.8383	-0.999155	2.99745	1.47411	26.7531
11.3131	-1.22313	-2.76821	-1.50033	0.679502	11.1658	-1.23674	11.2	-1.25	2.03442	1.10715	-6.12683	-0.909822	1.81964	1.47411	11.7795
11.2726	-1.08474	-2.72297	-1.44979	0.690507	11.1524	-1.15803	11.15	-1.15	2.03442	1.10715	-6.01503	-0.909822	1.81964	2.9648	11.7795
11.1675	-0.934116	-2.80859	-1.32477	0.811589	10.8534	-0.929069	11.05	-0.95	4.46803	1.10715	-5.79144	-1.99817	3.99632	2.9648	53.4685
11.0994	-0.788149	-2.83206	-1.26796	0.824796	10.9584	-0.728742	10.95	-0.75	4.46802	1.10715	-5.56781	-1.99816	3.99632	3.5087	53.4685
11.0498	-0.653184	-2.7917	-1.22395	0.821708	10.8608	-0.663121	10.9	-0.649999	2.03158	1.10715	-5.456	-0.908549	1.8171	3.5087	0.772966
10.9708	-0.516195	-2.77681	-1.16536	0.833123	10.8648	-0.553034	10.85	-0.549999	2.03155	1.10715	-5.34417	-0.908532	1.81708	1.89047	0.772966
10.8715	-0.389695	-2.81303	-1.0817	0.883254	10.8451	-0.437482	10.75	-0.45	2.57018	0.785393	-7.91964	-1.8174	1.81738	1.89047	9.77138
10.7696	-0.268219	-2.78615	-1.0164	0.897949	10.6542	-0.347474	10.65	-0.35	2.57018	0.785393	-7.77821	-1.8174	1.81738	2.91856	9.77138
10.6061	-0.157351	-2.94959	-0.888312	1.00143	10.5062	-0.245062	10.5	-0.25	3.2786	0.588003	-8.8752	-2.72796	1.81864	2.91856	44.8438
10.4712	-0.0508576	-2.92509	-0.81298	1.01948	10.3438	-0.150982	10.35	-0.15	3.2786	0.588003	-8.69493	-2.72796	1.81864	3.90611	44.8438
10.3736	0.00829672	-2.74462	-0.748441	1.02629	10.4884	-0.0812124	10.25	-0.0999996	2.03442	0.46365	-9.21259	-1.81964	0.909826	3.90611	6.12393
10.24	0.0868114	-2.71241	-0.673259	1.04386	10.1537	-0.0482457	10.15	-0.0499992	2.03441	0.463649	-9.10079	-1.81963	0.909818	3.73643	6.12393
10.0936	0.122773	-2.69706	-0.57084	1.09629	9.92588	0.00395802	10	9.49949e-07	2.87819	0.321752	-9.48683	-2.73049	0.910169	3.73643	12.2886
9.94551	0.178205	-2.67565	-0.490271	1.11532	9.85676	0.0351738	9.85	0.0500011	2.87817	0.321752	-9.32871	-2.73047	0.910161	4.09697	12.2886
9.79287	0.184477	-2.64892	-0.382271	1.16726	9.63973	0.0585714	9.7	0.0500011	2.72439	0	-9.7	-2.72439	0	4.09697	11.8952
9.6344	0.211018	-2.63464	-0.294848	1.18924	9.54669	0.0374948	9.55	0.0500011	2.72438	0	-9.55	-2.72438	0	5.40373	11.8952
9.47766	0.205678	-2.6406	-0.192918	1.22897	9.32242	0.112393	9.4	0.100001	2.87528	0.321746	-8.88601	-2.72773	0.90923	5.40373	6.81167
9.31693	0.21977	-2.65349	-0.113643	1.23928	9.24446	0.153574	9.25	0.15	2.87524	0.321747	-8.7279	-2.7277	0.909222	1.41843	6.81167
9.16584	0.222232	-2.6643	-0.036919	1.24828	9.0614	0.20077	9.1	0.2	2.87401	0.321752	-8.56977	-2.72652	0.908843	1.41843	0.446059
9.00644	0.225554	-2.68667	0.031898	1.24687	8.94752	0.260272	8.95	0.25	2.87401	0.32175	-8.41166	-2.72653	0.908843	0.684026	0.446059
8.90461	0.219759	-2.44175	0.0939139	1.23898	8.90199	0.247143	8.85	0.25	1.81847	0	-8.85	-1.81847	0	0.684026	12.6932
8.77033	0.208355	-2.44592	0.15716	1.23358	8.76016	0.263752	8.75	0.25	1.81846	0	-8.75	-1.81846	0	0.432293	12.6932
8.57496	0.21663	-2.80866	0.189746	1.1957	8.46355	0.258809	8.55	0.25	3.6326	0	-8.55	-3.6326	0	0.432293	28.4491
8.41224	0.187984	-2.82777	0.250916	1.1895	8.35367	0.252596	8.35	0.25	3.6326	0	-8.35	-3.6326	0	1.06946	28.4491
8.26767	0.182743	-2.80267	0.282727	1.15324	8.05161	0.241868	8.2	0.25	2.72841	0	-8.2	-2.72841	0	1.06946	4.50999
8.11064	0.1446	-2.81545	0.337118	1.14252	8.05411	0.247878	8.05	0.25	2.72842	0	-8.05	-2.72842	0	1.90635	4.50999
7.97363	0.135871	-2.76707	0.360091	1.09912	7.78653	0.205765	7.9	0.2	2.87459	-0.32175	-7.55784	-2.72708	-0.909025	1.90635	6.12962
7.81727	0.0825463	-2.78761	0.414785	1.09185	7.74339	0.144028	7.75	0.15	2.87456	-0.32175	-7.39973	-2.72705	-0.909016	1.31832	6.12962
7.67379	0.0488848	-2.81501	0.443582	1.05663	7.77346	0.0969346	7.6	0.100001	2.87945	-0.321747	-7.24162	-2.73169	-0.910554	1.31832	3.7231
7.52175	-0.0168222	-2.83131	0.49531	1.04904	7.45362	0.0452052	7.45	0.0500011	2.87945	-0.321747	-7.08351	-2.73169	-0.910554	1.20526	3.7231
7.36937	-0.0333173	-2.93645	0.488275	0.978485	7.15329	0.0425189	7.3	0.0500011	2.99789	0	-7.3	-2.99789	0	1.20526	16.7985
7.22924	-0.0952718	-2.93981	0.526661	0.966137	7.16618	0.0287673	7.15	0.0500011	2.9979	0	-7.15	-2.9979	0	2.63964	16.7985
7.14018	-0.125307	-2.67179	0.558214	0.944341	7.17215	-0.0469302	7.05	-0.0499995	2.57121	-0.785404	-4.94972	-1.81811	-1.81813	2.63964	16.5727
7.00656	-0.202369	-2.68034	0.604473	0.93782	6.95426	-0.147757	6.95	-0.15	2.57119	-0.785401	-4.80831	-1.8181	-1.81811	0.804204	16.5727
6.90346	-0.273859	-2.58758	0.652913	0.935374	6.83008	-0.250179	6.85	-0.25	2.56886	-0.785398	-4.6669	-1.81646	-1.81646	0.804204	1.94029
6.78748	-0.362156	-2.59215	0.702195	0.93293	6.76395	-0.345347	6.75	-0.35	2.56885	-0.785398	-4.52548	-1.81645	-1.81645	0.12045	1.94029
6.6954	-0.455618	-2.53197	0.761394	0.943946	6.74798	-0.457727	6.65	-0.45	2.57246	-0.785395	-4.38408	-1.81901	-1.819	0.12045	1.23403
6.58759	-0.555468	-2.54677	0.811136	0.941921	6.54569	-0.565853	6.55	-0.549999	2.57243	-0.785395	-4.24266	-1.81899	-1.81898	0.281462	1.23403
6.52959	-0.700088	-2.46691	0.921962	1.02138	6.565	-0.754748	6.5	-0.749999	3.75114	-1.32582	-0.848882	-0.909789	-3.63914	0.281462	23.0344
6.44977	-0.819981	-2.49387	0.983625	1.02809	6.4494	-0.940848	6.45	-0.949999	3.75111	-1.32582	-0.642726	-0.909781	-3.63911	1.94791	23.0344
6.37038	-1.00386	-2.68642	1.08307	1.09153	6.44213	-1.11266	6.4	-1.1	3.16292	-1.24905	-0.9803	-1.0002	-3.00061	1.94791	19.0972
6.31651	-1.13404	-2.71024	1.14499	1.09979	6.34405	-1.26138	6.35	-1.25	3.16292	-1.24905	-0.822186	-1.0002	-3.00061	2.27148	19.0972
6.25461	-1.29302	-2.81918	1.21311	1.11733	6.39474	-1.36501	6.3	-1.35	2.23687	-1.10715	-1.60994	-1.00035	-2.00072	2.27148	3.4731
6.2167	-1.42672	-2.81338	1.27258	1.12086	6.25356	-1.42931	6.25	-1.45	2.23687	-1.10715	-1.49817	-1.00036	-2.00072	0.203784	3.4731
6.21129	-1.59061	-2.85483	1.37457	1.18616	6.24787	-1.61119	6.25	-1.6	2.99288	-0	1.6	0	-2.99288	0.203784	14.6257
6.19593	-1.73379	-2.85515	1.4386	1.19057	6.23547	-1.75335	6.25	-1.75	2.99285	-0	1.75	0	-2.99285	0.286284	14.6257
6.22922	-1.89997	-2.86829	1.55277	1.25786	6.41111	-1.93027	6.3	-1.9	2.87684	1.24904	3.79474	0.909739	-2.72921	0.286284	16.7044
6.25169	-2.05913	-2.86021	1.63262	1.26796	6.34873	-2.05372	6.35	-2.05	2.87684	1.24905	3.95284	0.909735	-2.72921	1.4033	16.7044
6.26334	-2.18909	-2.74901	1.69203	1.25072	6.53066	-2.26346	6.35	-2.2	2.72782	-0	2.2	0	-2.72782	1.4033	4.41627
6.30083	-2.34018	-2.74803	1.76868	1.25797	6.36917	-2.33894	6.35	-2.35	2.72779	-0	2.35	0	-2.72779	0.695414	4.41627
6.30466	-2.4942	-2.7401	1.81011	1.22248	6.27034	-2.51837	6.35	-2.55	3.63689	-0	2.55	0	-3.63689	0.695414	5.25357
6.34736	-2.64753	-2.76582	1.8768	1.22114	6.34287	-2.73391	6.35	-2.75	3.63689	-0	2.75	0	-3.63689	1.01107	5.25357
6.38528	-2.83202	-2.91	1.92812	1.20469	6.45883	-2.92313	6.4	-2.9	2.87407	1.24905	4.77503	0.908854	-2.72658	1.01107	4.6382
6.44741	-2.98731	-2.93154	1.99279	1.20225	6.43866	-3.06257	6.45	-3.05	2.87407	1.24905	4.93315	0.908859	-2.72658	0.775557	4.6382
6.48626	-3.14569	-2.9195	2.02883	1.16613	6.49154	-3.20004	6.5	-3.2	2.87407	1.24904	5.09127	0.908863	-2.72658	0.775557	4.72705
6.55914	-3.29166	-2.93105	2.08958	1.1623	6.53579	-3.34211	6.55	-3.35	2.87404	1.24904	5.24939	0.908855	-2.72655	0.416332	4.72705
6.60851	-3.43486	-2.86115	2.12304	1.12512	6.70146	-3.53446	6.6	-3.5	2.87359	1.24904	5.4075	0.908714	-2.72613	0.416332	6.40621
6.6894	-3.57165	-2.87303	2.17888	1.11854	6.64657	-3.63945	6.65	-3.65	2.87357	1.24905	5.56561	0.908702	-2.72611	0.869994	6.40621
6.73592	-3.72928	-2.86168	2.19233	1.06324	6.70956	-3.81739	6.7	-3.8	2.87631	1.24905	5.72371	0.909565	-2.72871	0.869994	10.8188
6.82117	-3.86233	-2.87495	2.24065	1.05231	6.74885	-3.96368	6.75	-3.95	2.87629	1.24905	5.88183	0.909561	-2.72869	2.10273	10.8188
6.85831	-4.01154	-2.79078	2.23981	0.984474	6.73758	-4.06653	6.8	-4.1	2.87312	1.24904	6.03996	0.908566	-2.72568	2.10273	17.665
6.94488	-4.13856	-2.80246	2.28189	0.971326	6.85796	-4.25464	6.85	-4.25	2.87313	1.24905	6.19806	0.908561	-2.72569	2.85585	17.665
7.02855	-4.31409	-2.96569	2.29122	0.922731	7.10395	-4.49091	6.95	-4.4	3.27783	0.982795	7.51618	1.81821	-2.72732	2.85585	13.1036
7.12847	-4.44357	-2.97581	2.33017	0.909627	7.04679	-4.55716	7.05	-4.55	3.27783	0.982792	7.69647	1.81822	-2.72732	2.66104	13.1036
7.17867	-4.59338	-2.8863	2.32001	0.840399	7.02393	-4.64459	7.1	-4.7	2.88034	1.24904	6.70404	0.91085	-2.73253	2.66104	17.9999
7.26899	-4.71735	-2.88767	2.34866	0.821343	7.13435	-4.85502	7.15	-4.85	2.88032	1.24905	6.86214	0.910837	-2.73251	5.09249	17.9999
7.30149	-4.84813	-2.74379	2.3288	0.750305	7.24619	-4.97656	7.2	-4.95	2.23682	1.10715	7.64734	1.00033	-2.00068	5.09249	22.3213
7.37809	-4.95134	-2.73594	2.35239	0.735391	7.25317	-5.04605	7.25	-5.05	2.23681	1.10715	7.75916	1.00033	-2.00066	3.39833	22.3213
7.46722	-5.11532	-2.96588	2.34615	0.688362	7.22054	-5.09604	7.35	-5.2	3.60122	0.982794	8.40371	1.9976	-2.9964	3.39833	21.2278
7.55629	-5.22887	-2.96459	2.36586	0.671911	7.43604	-5.34825	7.45	-5.35	3.60122	0.982794	8.58399	1.9976	-2.9964	3.92937	21.2278
7.59004	-5.35044	-2.68786	2.3463	0.604823	7.40989	-5.38617	7.5	-5.45	2.03091	1.10715	8.22873	0.908252	-1.8165	3.92937	32.6181
7.67764	-5.46247	-2.68249	2.3651	0.588681	7.55662	-5.56714	7.55	-5.55	2.03089	1.10715	8.34054	0.908244	-1.81648	3.53034	32.6181
7.75464	-5.62028	-2.7917	2.34824	0.533422	7.39379	-5.52612	7.65	-5.7	3.27717	0.982793	8.98615	1.81785	-2.72677	3.53034	15.5189
7.85261	-5.7386	-2.7945	2.36503	0.519172	7.76459	-5.8425	7.75	-5.85	3.27717	0.982793	9.16642	1.81785	-2.72677	2.54697	15.5189
7.88401	-5.85707	-2.52497	2.33898	0.45528	7.84699	-6.00602	7.8	-5.95	2.03275	1.10715	8.81011	0.909078	-1.81815	2.54697	29.1862
7.96572	-5.96235	-2.51785	2.35134	0.441234	7.85921	-6.04502	7.85	-6.05	2.03275	1.10715	8.92191	0.909073	-1.81815	2.5224	29.1862
8.05344	-6.11422	-2.67534	2.33814	0.400034	7.89511	-6.1416	7.95	-6.2	3.28051	0.982794	9.56858	1.8197	-2.72955	2.5224	11.9617
8.14638	-6.23383	-2.68401	2.34532	0.383348	8.05619	-6.36041	8.05	-6.35	3.28049	0.982793	9.74886	1.81969	-2.72953	3.33019	11.9617
8.23829	-6.39192	-2.81808	2.32848	0.341509	8.2234	-6.53735	8.15	-6.5	3.27872	0.982797	9.92912	1.8187	-2.72807	3.33019	10.4837
8.33678	-6.52012	-2.82992	2.33218	0.324503	8.25446	-6.64851	8.25	-6.65	3.27869	0.982795	10.1094	1.81869	-2.72804	3.22773	10.4837
8.37415	-6.64141	-2.58708	2.30165	0.268936	8.32206	-6.77114	8.3	-6.75	2.03253	1.10715	9.74926	0.908979	-1.81795	3.22773	22.3792
8.44876	-6.75418	-2.57609	2.30039	0.251318	8.31728	-6.8399	8.35	-6.85	2.03253	1.10715	9.86107	0.908979	-1.81795	3.4641	22.3792
8.5017	-6.9018	-2.57783	2.26548	0.197512	8.2713	-6.91098	8.4	-7	2.87484	1.24905	9.29707	0.909094	-2.72732	3.4641	11.4679
8.57412	-7.02552	-2.57979	2.25683	0.176116	8.44183	-7.15372	8.45	-7.15	2.87485	1.24905	9.4552	0.909102	-2.72732	4.74098	11.4679
8.65883	-7.19308	-2.7704	2.23304	0.140844	8.54154	-7.25975	8.55	-7.3	3.27658	0.982796	10.8166	1.81751	-2.72628	4.74098	12.8844
8.74351	-7.3332	-2.78882	2.22381	0.122154	8.65899	-7.4699	8.65	-7.45	3.27658	0.982794	10.9969	1.81752	-2.72628	3.63086	12.8844
8.77845	-7.46502	-2.59594	2.18644	0.0719143	8.83598	-7.68162	8.7	-7.55	2.03172	1.10715	10.6437	0.908615	-1.81723	3.63086	16.6952
8.84811	-7.58744	-2.59339	2.17963	0.0602707	8.76769	-7.64094	8.75	-7.65	2.0317	1.10715	10.7555	0.908607	-1.81721	1.32084	16.6952
8.93394	-7.74983	-2.78781	2.16531	0.0430179	8.77916	-7.72457	8.85	-7.8	3.28375	0.982792	11.3991	1.8215	-2.73224	1.32084	9.57795
9.01202	-7.88635	-2.79572	2.15792	0.0324432	8.95669	-7.95155	8.95	-7.95	3.28371	0.982792	11.5794	1.82148	-2.73221	1.03531	9.57795
9.07326	-8.04179	-2.87357	2.13113	0.00224661	9.1081	-8.22433	9	-8.1	3.15919	1.24905	10.5304	0.999025	-2.99707	1.03531	5.43087
9.13685	-8.1732	-2.87819	2.11883	-0.0111542	9.05476	-8.24211	9.05	-8.25	3.15916	1.24905	10.6885	0.999015	-2.99704	1.63013	5.43087
9.1573	-8.29415	-2.60542	2.07979	-0.0564408	9.13825	-8.4037	9.1	-8.35	2.03099	1.10715	11.5381	0.908285	-1.81657	1.63013	22.5348
9.21387	-8.42199	-2.60063	2.0677	-0.0659891	9.14025	-8.44981	9.15	-8.45	2.03096	1.10715	11.6499	0.908268	-1.81655	0.892266	22.5348
9.2748	-8.56744	-2.65565	2.05194	-0.078399	9.22081	-8.59155	9.2	-8.6	2.87805	1.24905	11.068	0.91012	-2.73036	0.892266	1.38894
9.32898	-8.70501	-2.66042	2.03599	-0.0907546	9.25031	-8.76071	9.25	-8.75	2.87802	1.24905	11.2261	0.910112	-2.73033	1.32961	1.38894
9.37804	-8.86111	-2.70778	2.01062	-0.112053	9.30208	-8.90831	9.3	-8.9	2.87616	1.24904	11.3842	0.909524	-2.72856	1.32961	2.54918
9.42657	-9.00196	-2.70963	1.99297	-0.124135	9.34431	-9.04587	9.35	-9.05	2.87616	1.24904	11.5423	0.909524	-2.72856	1.25225	2.54918
9.47634	-9.15672	-2.81743	1.97361	-0.136582	9.39993	-9.18842	9.4	-9.2	3.15937	1.24905	11.7004	0.999066	-2.99725	1.25225	3.53091
9.51936	-9.29896	-2.83196	1.9543	-0.149817	9.4452	-9.37195	9.45	-9.35	3.15937	1.24905	11.8585	0.999075	-2.99724	1.55616	3.53091
9.56297	-9.45631	-2.84423	1.93203	-0.164735	9.48751	-9.46421	9.5	-9.5	2.87673	1.24904	12.0167	0.909706	-2.7291	1.55616	1.04373
9.60753	-9.60922	-2.85108	1.91421	-0.173952	9.55098	-9.64789	9.55	-9.65	2.87673	1.24904	12.1748	0.909706	-2.7291	0.680098	1.04373
9.648	-9.76042	-2.90355	1.89658	-0.182586	9.57122	-9.75525	9.6	-9.8	3.16379	1.24904	12.3329	1.00048	-3.00143	0.680098	1.12534
9.68321	-9.9043	-2.91071	1.87856	-0.191907	9.62408	-9.94149	9.65	-9.95	3.16376	1.24905	12.491	1.00046	-3.00141	0.708355	1.12534
9.7094	-10.0331	-2.82872	1.85764	-0.205757	9.61433	-9.96417	9.7	-10.05	2.23333	1.10714	13.327	0.998785	-1.99755	0.708355	2.19395
